Packet num, ID   , flags, data              , float[1]    , float[0]    , sender addr 
4016      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
4017      , 0x40C,      , 0x0000000041DE27C4, 0           , 27.7694     , 192.168.1.2
4018      , 0x409,      , 0x4052ADD13FED77D6, 3.29186     , 1.85522     , 192.168.1.2
4019      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4020      , 0x405,      , 0xBDF905FFBDBBFCFF, -0.121593   , -0.0917911  , 192.168.1.2
4021      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4022      , 0x402,      , 0x00000000415AC1B5, 0           , 13.6723     , 192.168.1.2
4023      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
4024      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4025      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4026      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4027      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4028      , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
4029      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4030      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4031      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4032      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4033      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4034      , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
4035      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4036      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4037      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
4038      , 0x6FB,      , 0x036703900E100E42, 6.78889e-037, 1.77562e-030, 192.168.1.2
4039      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4040      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4041      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4042      , 0x6FC,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4043      , 0x6FD,      , 0x0000000700000290, 9.80909e-045, 9.19252e-043, 192.168.1.2
4044      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4045      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4046      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4047      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4048      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4049      , 0x405,      , 0xBE00C8BFBDB96CBF, -0.125766   , -0.0905394  , 192.168.1.2
4050      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4051      , 0x402,      , 0x00000000415A9101, 0           , 13.6604     , 192.168.1.2
4052      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4053      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4054      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4055      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4056      , 0x6FA,      , 0x0000000100000000, 1.4013e-045 , 0           , 192.168.1.2
4057      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4058      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4059      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4060      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4061      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4062      , 0x6FA,      , 0xFFFFFFE700000000, -1.#QNAN    , 0           , 192.168.1.2
4063      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4064      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4065      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4066      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4067      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4068      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4069      , 0x405,      , 0xBDFF013EBDB8E01F, -0.124514   , -0.0902712  , 192.168.1.2
4070      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4071      , 0x402,      , 0x00000000415A9815, 0           , 13.6621     , 192.168.1.2
4072      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4073      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4074      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4075      , 0x500,      , 0x5430383600001F86, 3.02743e+012, 1.13085e-041, 192.168.1.2
4076      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4077      , 0x6FA,      , 0xFFFFFFF500000000, -1.#QNAN    , 0           , 192.168.1.2
4078      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4079      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4080      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4081      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4082      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4083      , 0x6FA,      , 0xFFFFFFFF00000000, -1.#QNAN    , 0           , 192.168.1.2
4084      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4085      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4086      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4087      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4088      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4089      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4090      , 0x405,      , 0xBDFFFB3EBDB8343F, -0.124991   , -0.0899434  , 192.168.1.2
4091      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4092      , 0x402,      , 0x00000000415AB30F, 0           , 13.6687     , 192.168.1.2
4093      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4094      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4095      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4096      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4097      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
4098      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4099      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4100      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4101      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4102      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4103      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
4104      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4105      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4106      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4107      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4108      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4109      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4110      , 0x405,      , 0xBDFB869EBDB9CA7F, -0.122815   , -0.0907183  , 192.168.1.2
4111      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4112      , 0x402,      , 0x00000000415AB503, 0           , 13.6692     , 192.168.1.2
4113      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4114      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4115      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4116      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4117      , 0x6FA,      , 0xFFFFFFF300000000, -1.#QNAN    , 0           , 192.168.1.2
4118      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4119      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4120      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4121      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4122      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4123      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
4124      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4125      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4126      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4127      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4128      , 0x408,      , 0x416EC64C3BB09A00, 14.9234     , 0.00538945  , 192.168.1.2
4129      , 0x40B,      , 0x41A4C54442966438, 20.5963     , 75.1957     , 192.168.1.2
4130      , 0x40E,      , 0x3B36A0D1C37AD036, 0.00278669  , -250.813    , 192.168.1.2
4131      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4132      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
4133      , 0x40C,      , 0x0000000041DE27C4, 0           , 27.7694     , 192.168.1.2
4134      , 0x409,      , 0x4052AC8F3FED7936, 3.29178     , 1.85526     , 192.168.1.2
4135      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4136      , 0x405,      , 0xBE01A37FBDB843DF, -0.1266     , -0.0899732  , 192.168.1.2
4137      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4138      , 0x402,      , 0x00000000415AADD0, 0           , 13.6674     , 192.168.1.2
4139      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
4140      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4141      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4142      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4143      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4144      , 0x6FA,      , 0xFFFFFFFE00000000, -1.#QNAN    , 0           , 192.168.1.2
4145      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4146      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4147      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4148      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4149      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4150      , 0x6FA,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4151      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4152      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4153      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
4154      , 0x6FB,      , 0x036703900E100E42, 6.78889e-037, 1.77562e-030, 192.168.1.2
4155      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4156      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4157      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4158      , 0x6FC,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
4159      , 0x6FD,      , 0x0000000700000290, 9.80909e-045, 9.19252e-043, 192.168.1.2
4160      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4161      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4162      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4163      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4164      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4165      , 0x405,      , 0xBE00A97FBDBAE3BF, -0.125647   , -0.0912547  , 192.168.1.2
4166      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4167      , 0x402,      , 0x00000000415ADC33, 0           , 13.6788     , 192.168.1.2
4168      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4169      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4170      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4171      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4172      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
4173      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4174      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4175      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4176      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4177      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4178      , 0x6FA,      , 0xFFFFFFFA00000000, -1.#QNAN    , 0           , 192.168.1.2
4179      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4180      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4181      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4182      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4183      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4184      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4185      , 0x405,      , 0xBDFC809EBDB7A79F, -0.123292   , -0.0896752  , 192.168.1.2
4186      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4187      , 0x402,      , 0x00000000415ADD8A, 0           , 13.6791     , 192.168.1.2
4188      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4189      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4190      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4191      , 0x500,      , 0x5430383600001F86, 3.02743e+012, 1.13085e-041, 192.168.1.2
4192      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4193      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
4194      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4195      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4196      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4197      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4198      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4199      , 0x6FA,      , 0x0000000500000000, 7.00649e-045, 0           , 192.168.1.2
4200      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4201      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4202      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4203      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4204      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4205      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4206      , 0x405,      , 0xBDFB387EBDB94D7F, -0.122666   , -0.0904798  , 192.168.1.2
4207      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4208      , 0x402,      , 0x00000000415A99AB, 0           , 13.6625     , 192.168.1.2
4209      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4210      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4211      , 0x505,      , 0x0400000000000062, 1.50463e-036, 1.37327e-043, 192.168.1.2
4212      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4213      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
4214      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4215      , 0x501,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4216      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4217      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4218      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4219      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
4220      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4221      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4222      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4223      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4224      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4225      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4226      , 0x405,      , 0xBDFCFD9EBDBCB87F, -0.123531   , -0.0921488  , 192.168.1.2
4227      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4228      , 0x402,      , 0x00000000415AB30F, 0           , 13.6687     , 192.168.1.2
4229      , 0x501,      , 0x3D38AAC8C4BB8000, 0.0450847   , -1500       , 192.168.1.2
4230      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4231      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4232      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4233      , 0x6FA,      , 0xFFFFFFFC00000000, -1.#QNAN    , 0           , 192.168.1.2
4234      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4235      , 0x501,      , 0x3D38AAC8C4BB8000, 0.0450847   , -1500       , 192.168.1.2
4236      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4237      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4238      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4239      , 0x6FA,      , 0xFFFFFFF400000000, -1.#QNAN    , 0           , 192.168.1.2
4240      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4241      , 0x401,      , 0x0000000000000020, 0           , 4.48416e-044, 192.168.1.2
4242      , 0x40B,      , 0x41A4B0F842966438, 20.5864     , 75.1957     , 192.168.1.2
4243      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4244      , 0x40E,      , 0x3B35FEB3C37AD036, 0.00277702  , -250.813    , 192.168.1.2
4245      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
4246      , 0x40C,      , 0x0000000041DE27C4, 0           , 27.7694     , 192.168.1.2
4247      , 0x409,      , 0x4052BA5B3FED7459, 3.29262     , 1.85511     , 192.168.1.2
4248      , 0x408,      , 0x416EA2D73B67F900, 14.9148     , 0.00353962  , 192.168.1.2
4249      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4250      , 0x406,      , 0x00000000BE4B777F, 0           , -0.198698   , 192.168.1.2
4251      , 0x405,      , 0xBD827E3FBD7A5DBE, -0.0637174  , -0.0611246  , 192.168.1.2
4252      , 0x404,      , 0x3F3D5E203F31E0B8, 0.739717    , 0.694835    , 192.168.1.2
4253      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4254      , 0x402,      , 0xBDCDA9FF415AAC39, -0.100422   , 13.667      , 192.168.1.2
4255      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
4256      , 0x501,      , 0x3D35E3E2C4BB8000, 0.0444068   , -1500       , 192.168.1.2
4257      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4258      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4259      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4260      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
4261      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4262      , 0x501,      , 0x3D38AAC8C4BB8000, 0.0450847   , -1500       , 192.168.1.2
4263      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4264      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4265      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4266      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
4267      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4268      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4269      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
4270      , 0x6FB,      , 0x036703900E100E42, 6.78889e-037, 1.77562e-030, 192.168.1.2
4271      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4272      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4273      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4274      , 0x6FC,      , 0x0000000400000000, 5.60519e-045, 0           , 192.168.1.2
4275      , 0x6FD,      , 0x0000000700000290, 9.80909e-045, 9.19252e-043, 192.168.1.2
4276      , 0x401,      , 0x0000000000000020, 0           , 4.48416e-044, 192.168.1.2
4277      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4278      , 0x407,      , 0x00000000BE8DC4F7, 0           , -0.276893   , 192.168.1.2
4279      , 0x406,      , 0x00000000BFFDF547, 0           , -1.98405    , 192.168.1.2
4280      , 0x405,      , 0xBD06857FBF31A48F, -0.0328422  , -0.693917   , 192.168.1.2
4281      , 0x404,      , 0x3FE5A3B23FFE827E, 1.79406     , 1.98836     , 192.168.1.2
4282      , 0x403,      , 0xBE16F8F3C0B435C9, -0.147434   , -5.63157    , 192.168.1.2
4283      , 0x402,      , 0x3E3CF250415A9660, 0.184518    , 13.6617     , 192.168.1.2
4284      , 0x501,      , 0x3D38AAC8C4BB8000, 0.0450847   , -1500       , 192.168.1.2
4285      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4286      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4287      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4288      , 0x6FA,      , 0xFFFFFFF900000000, -1.#QNAN    , 0           , 192.168.1.2
4289      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4290      , 0x501,      , 0x3D3B71AEC4BB8000, 0.0457627   , -1500       , 192.168.1.2
4291      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4292      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4293      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4294      , 0x6FA,      , 0xFFFFFFF000000000, -1.#QNAN    , 0           , 192.168.1.2
4295      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4296      , 0x401,      , 0x0000000000000020, 0           , 4.48416e-044, 192.168.1.2
4297      , 0x403,      , 0xBF3A4EFDC1DE63B2, -0.727768   , -27.7987    , 192.168.1.2
4298      , 0x405,      , 0xBC601EFFBFE002AD, -0.0136793  , -1.75008    , 192.168.1.2
4299      , 0x406,      , 0x00000000C02AC309, 0           , -2.66815    , 192.168.1.2
4300      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4301      , 0x407,      , 0x00000000BFAE33B3, 0           , -1.36095    , 192.168.1.2
4302      , 0x404,      , 0x402A1CA24010DBB1, 2.658       , 2.26341     , 192.168.1.2
4303      , 0x402,      , 0x3EAB67B0415A5187, 0.334775    , 13.6449     , 192.168.1.2
4304      , 0x501,      , 0x3D38AAC8C4BB8000, 0.0450847   , -1500       , 192.168.1.2
4305      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4306      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4307      , 0x500,      , 0x5430383600001F86, 3.02743e+012, 1.13085e-041, 192.168.1.2
4308      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4309      , 0x6FA,      , 0xFFFFFFF900000000, -1.#QNAN    , 0           , 192.168.1.2
4310      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4311      , 0x501,      , 0x3D3A0E3BC4BB8000, 0.0454237   , -1500       , 192.168.1.2
4312      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4313      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4314      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4315      , 0x6FA,      , 0xFFFFFFFF00000000, -1.#QNAN    , 0           , 192.168.1.2
4316      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4317      , 0x401,      , 0x0000000000000020, 0           , 4.48416e-044, 192.168.1.2
4318      , 0x403,      , 0xBFC73806C26DCCCB, -1.5564     , -59.45      , 192.168.1.2
4319      , 0x404,      , 0x400B362F40023DE5, 2.17518     , 2.03503     , 192.168.1.2
4320      , 0x406,      , 0x00000000C039FE73, 0           , -2.90616    , 192.168.1.2
4321      , 0x407,      , 0x00000000C03A7853, 0           , -2.91359    , 192.168.1.2
4322      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
4323      , 0x405,      , 0x00000000C0727AB4, 0           , -3.78874    , 192.168.1.2
4324      , 0x402,      , 0x3F46CE8841593A5A, 0.776589    , 13.5767     , 192.168.1.2
4325      , 0x501,      , 0x3D38AAC8C4BB8000, 0.0450847   , -1500       , 192.168.1.2
4326      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4327      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4328      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
4329      , 0x6FA,      , 0xFFFFFFFF00000000, -1.#QNAN    , 0           , 192.168.1.2
4330      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
4331      , 0x501,      , 0x3D3A0E3BC4BB8000, 0.0454237   , -1500       , 192.168.1.2
4332      , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
4333      , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
4334      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
